,date,id,tweet,location
0,2020-10-08 03:30:44,1314045535897161730,"newest item on Joe Biden’s website: Truth over flies fly swatter

#vpdebate https://t.co/hSk6T7cRmN",DMV
1,2020-10-08 03:30:44,1314045535448260609,Tupac sent the fly. #VPDebate,"San Diego, CA"
2,2020-10-08 03:30:43,1314045531879026689,"The old white dude called Pence ""polished"". 🙄 #VPDebate",New York City
3,2020-10-08 03:30:42,1314045526816567296,@johnkartch @seanmdav UPDATE: The family of Ruth Bader Ginsberg announced her other dying wish was that Vice Presid… https://t.co/xIHPCO4rO8,
4,2020-10-08 03:30:41,1314045523154939906,Entomology matters. #VPDebate https://t.co/Oj7oEVJ2zJ,
5,2020-10-08 03:30:40,1314045522144104448,@thehill I encourage everyone to donate at least $5 to an abortion fund tonight in honor of the five abortion menti… https://t.co/VzlE2PZdNZ,"St Louis, MO"
6,2020-10-08 03:30:40,1314045521296752640,"Rick Santorum knows Pence smoked Kamala. 

Cnn is pissed about #VPDebates2020 #vpdebate",
7,2020-10-08 03:30:40,1314045521120702464,"Only a white man would find #Pence’s #VPDebate performance “likeable.” But besides that fact, I think this is one o… https://t.co/Red41aVRSX",New York City
8,2020-10-08 03:30:40,1314045520705277955,"Updated numbers: Of the 23 statements of #Pence that prompted @nytimes to fact-check, 8 are misleading, 1 lacks evi… https://t.co/D0RuaKiTJD","Santa Cruz, CA"
9,2020-10-08 03:30:40,1314045520529240065,"@atrupar A fuck ton of nobody's have already voted before the #VPDebate 
Let me know when you wake up from 1952 and… https://t.co/aGSythPfqQ","Clearwater, FL"
10,2020-10-08 03:30:39,1314045515550449664,"Harris says Biden decided to run against Trump, after witnessing the racism, hatred and division on display in Char… https://t.co/fsCje1QWeq",Philippines
11,2020-10-08 03:30:39,1314045515160596480,She whiffed on a couple of easy chip shots. But I have every confidence she was coached to do so so as not to appea… https://t.co/eBxj3lFOOF,"St Louis, MO"
12,2020-10-08 03:30:39,1314045514741026816,@KamalaHarris stop lying  #vpdebate https://t.co/aWbpCaTRBC,"Compton, CA"
13,2020-10-08 03:30:39,1314045514317475840,Let’s not get so distracted by flies and red eyes that we don’t focus on the actual debate. Pence’s response for fa… https://t.co/OWcGWApdRu,New York to DMV
14,2020-10-08 03:30:38,1314045513734385664,I don’t understand how anyone can be “undecided” at this point. #VPDebate,
15,2020-10-08 03:30:38,1314045510366396418,@bubbaprog @SethAbramson Humans with souls would react to a fly on their head but not the husk of a man known as Mi… https://t.co/Un0sCcnhrD,
16,2020-10-08 03:30:36,1314045505362522113,The fact the numbers show that Kamala and Mike spoke about the same amount of time excludes the fact Kamala had to… https://t.co/7olWIe2UD4,"Somewhere, Vibing to Ghostface"
17,2020-10-08 03:30:36,1314045504221859840,"Wrap up of #VPDebate 
1. Pence is 💩
#pencefly https://t.co/9Jl8s3nhMd",
18,2020-10-08 03:30:36,1314045503672332293,@thehill I encourage everyone to donate at least $5 to an abortion fund tonight in honor of the five abortion menti… https://t.co/2T4izZacKm,"St Louis, MO"
19,2020-10-08 03:30:36,1314045502250508288,"Reposted from @itsbritneymeme By Noah Cassiel on Twitter
😹😹😹
.
#fly #thefly #thedebate #vpdebate https://t.co/RbWY0wXib5",New York City /Jersey Shore
20,2020-10-08 03:30:35,1314045500006387713,I don’t believe these people are undecided... at all. It’s late in the game they know exactly who they are voting for. #VPdebate,"Portland, OR"
21,2020-10-08 03:30:35,1314045498861350912,"can they give the next moderator an air horn so when a candidate talks over their time instead of ""Thank you, Mr. V… https://t.co/R0eGedXbef","Seattle, WA"
22,2020-10-08 03:30:35,1314045497703792641,Like flies to shit...#VPdebate,"Toronto, Ontario"
23,2020-10-08 03:30:34,1314045496596590593,"WEIGH IN: Who won the #VPDebate?

VOTE NOW: https://t.co/fEfSAtpDmx",Washington DC
24,2020-10-08 03:30:33,1314045492586860544,"Hands down,  land slide Trump/Pence  win.. Trump 2020 !!!!!!#VPDebate",
25,2020-10-08 03:30:33,1314045490384629760,The people tweeting about the fly at the debate are the same people voting for Biden.. #VPDebate,
26,2020-10-08 03:30:32,1314045487771611138,"It looks like CNN is about to vote one of those undecideds off the island.

#VPDebate","Seattle, WA"
27,2020-10-08 03:30:32,1314045485896757253,Where are all the #VPDebate polls that need flipping?!,"Queensland, Australia"
28,2020-10-08 03:30:31,1314045484240166912,".@Mike_Pence you might want to go to the doctor on your way home from Salt Lake City.

#VPDebate
Researchers identi… https://t.co/qc6gCoeWsZ",St. Louis
29,2020-10-08 03:30:31,1314045483682324480,"Watch yo' back Sucka ....

I'm coming fo' ya' head at

 #VPDebate

Jive turkey ..... https://t.co/fqoeb606OT","Chesapeake, VA"
30,2020-10-08 03:30:31,1314045481203490818,🤜🤛 You won the #VPDebate 👍 https://t.co/wM4OKVKioz,Twilight Zone
31,2020-10-08 03:30:31,1314045480532279296,"Bc women are primarily breeders, homemakers, mothers in his worldview? That’s why?  This is not a big mystery… https://t.co/Kdj7yYsnNK",
32,2020-10-08 03:30:30,1314045478305234944,#VPDebate stating a healthcare policy is different than implementing following a policy. So lying and saying you wi… https://t.co/tlyMW8ESNW,
33,2020-10-08 03:30:29,1314045475801055232,"@realDonaldTrump Who wore it better? 😂

The fly was like ""Come fly with me, let's fly, let's fly away"" ...

Mike Pe… https://t.co/8Y8wdDira2",US
34,2020-10-08 03:30:29,1314045474823954433,my thoughts about #TheFly validation that pence is totally full of shit #VPdebate,planet earth
35,2020-10-08 03:30:29,1314045472441544707,"#vpdebate
Undecided Utah voters:
Pence in one word
Shifty
Not sincere
Stubborn
Stealing time, inconsiderate 
Evasiv… https://t.co/5nvd4VXkoF",
36,2020-10-08 03:30:29,1314045472395460610,I cannot believe none of the #VPDebate questions were about either campaign's plan to add the Shrek 2 version of Ho… https://t.co/cY40o28AfI,"Boston, MA"
37,2020-10-08 03:30:28,1314045470222802945,It’s honestly depressing that @KamalaHarris can’t do the same things that all the male politicians do without being… https://t.co/jwjnCxDSLf,"Massachusetts, USA"
38,2020-10-08 03:30:28,1314045469744599042,The toughest part of tonight’s #VPDebate was having to watch this brilliant Black woman — who could have torn… https://t.co/Dq4v8VR9LC,"South Fulton, GA"
39,2020-10-08 03:30:27,1314045466359848960,@thehill I encourage everyone to donate at least $5 to an abortion fund tonight in honor of the five abortion menti… https://t.co/9KTJiArYqJ,"St Louis, MO"
40,2020-10-08 03:30:27,1314045463818108932,If Mike Pence had caught the fly in midair like Mr. Miyagi in Karate Kid and then eaten it like Gollum in LOTR the… https://t.co/LGIOJo8EHi,New York
41,2020-10-08 03:30:26,1314045463130075136,#vpdebate the fly is this year's Ken Bone,"Santa Clara, CA"
42,2020-10-08 03:30:26,1314045461368573952,"Black Flies Matter. 
#VicePresidentialDebate2020 #VPDebatefly #vpdebate #mikepence #thefly #thatblackfly… https://t.co/cbDhDBrg1I",
43,2020-10-08 03:30:26,1314045460773048320,"I don't think @KamalaHarris actually answered one question today.

#VPDebate
#Debates2020","Los Angeles, California"
44,2020-10-08 03:30:25,1314045459283865600,Not since Jeff Goldblum has a fly gotten so much attention on TV. #VPDebate,Vegas
45,2020-10-08 03:30:25,1314045458663256064,"#VPdebate:
Pence: ""I love fracking.""
Harris: ""I love it just as much!""
Pence: ""She's actually going to take away yo… https://t.co/cXGrYpa9el",
46,2020-10-08 03:30:25,1314045456905900033,"pence ignoring what will happen to those with preexisting conditions is absolutely terrifying. 

#cancersurvivor #VPDebate",IL
